"","source_node","source_cluster","target_node","target_cluster","edge_values","edge_type"
"1","ACD","1","AURKB","2",0.492427976591944,"Between cluster"
"2","ACD","1","BIRC5","2",0.313910595085177,"Between cluster"
"3","ACD","1","BORA","2",0.296855006059526,"Between cluster"
"4","ACD","1","BUB1","2",0.396620207111787,"Between cluster"
"5","ACD","1","BUB1B","2",0.278448635120407,"Between cluster"
"6","ACD","1","BUB3","2",0.174870465481426,"Between cluster"
"7","ACD","1","CCNA2","2",0.353292754943292,"Between cluster"
"8","ACD","1","CCNB1","2",0.270243120720543,"Between cluster"
"9","ACD","1","CCNB2","2",0.424039183160112,"Between cluster"
"10","ACD","1","CCNE1","2",0.0972507632058025,"Between cluster"
"11","ACD","1","CCNE2","2",0.165969620181135,"Between cluster"
"12","ACD","1","CDC6","2",0.274694441663968,"Between cluster"
"13","ACD","1","CDCA2","2",0.336707230726774,"Between cluster"
"14","ACD","1","CDCA5","2",0.462309172185371,"Between cluster"
"15","ACD","1","CDCA8","2",0.386727871056275,"Between cluster"
"16","ACD","1","CDK1","2",0.250438300320885,"Between cluster"
"17","ACD","1","CDK2","2",0.166487377051978,"Between cluster"
"18","ACD","1","CDK5RAP2","2",0.112310369864676,"Between cluster"
"19","ACD","1","CENPA","2",0.29825890652724,"Between cluster"
"20","ACD","1","CENPE","2",0.150815479715542,"Between cluster"
"21","ACD","1","CENPF","2",0.147009787262078,"Between cluster"
"22","ACD","1","CEP135","2",0.180114503791227,"Between cluster"
"23","ACD","1","CEP152","2",0.252017551586673,"Between cluster"
"24","ACD","1","CEP192","2",0.217446274828898,"Between cluster"
"25","ACD","1","CIT","2",0.156245551073339,"Between cluster"
"26","ACD","1","CKS2","2",0.280230571357276,"Between cluster"
"27","ACD","1","DSN1","2",0.257431341823291,"Between cluster"
"28","ACD","1","ERCC6L","2",0.32597435260685,"Between cluster"
"29","ACD","1","ESPL1","2",0.248843001977042,"Between cluster"
"30","ACD","1","FOXM1","2",0.293637623794462,"Between cluster"
"31","ACD","1","HJURP","2",0.310099273921447,"Between cluster"
"32","ACD","1","KIF14","2",0.17394858600009,"Between cluster"
"33","ACD","1","KIF15","2",0.29949125181756,"Between cluster"
"34","ACD","1","KIF18A","2",0.283540683762117,"Between cluster"
"35","ACD","1","MAD2L1","2",0.30111658469809,"Between cluster"
"36","ACD","1","MIS12","2",0.214352572992468,"Between cluster"
"37","ACD","1","MIS18A","2",0.318040323543326,"Between cluster"
"38","ACD","1","MIS18BP1","2",0.128031422628443,"Between cluster"
"39","ACD","1","MYBL2","2",0.344679401546983,"Between cluster"
